time,value0
1633100,2051
1633200,2051
1633300,2050
1633400,2049
1633500,1
1633600,2
1633700,2
1633800,2
1633900,0
1634000,2048
1634100,2049
1634200,2049
1634300,2049
1634400,2048
1634500,2048
1634600,0
1634700,1
1634800,1
1634900,0
1635000,2048
1635100,2049
1635200,2049
1635300,2048
1635400,0
1635500,1
1635600,1
1635700,1
1635800,1
1635900,2049
1636000,2050
1636100,2051
1636200,2050
1636300,2049
1636400,0
1636500,1
1636600,2
1636700,3
1636800,3
1636900,2
1637000,0
1637100,2049
1637200,2050
1637300,2050
1637400,2050
1637500,2049
1637600,2049
1637700,2048
1637800,1
1637900,2
1638000,2
1638100,1
1638200,0
1638300,2048
1638400,0
1638500,1
1638600,0
1638700,2049
1638800,2050
1638900,2050
1639000,2050
1639100,2049
1639200,0
1639300,2
1639400,3
1639500,2
1639600,1
1639700,2048
1639800,2050
1639900,2051
1640000,2051
1640100,2049
1640200,0
1640300,2
1640400,3
1640500,3
1640600,2
1640700,1
1640800,2049
1640900,2049
1641000,2050
1641100,2051
1641200,2050
1641300,2048
1641400,2
1641500,2
1641600,2
1641700,1
1641800,0
1641900,2049
1642000,2049
1642100,2049
1642200,2049
1642300,2049
1642400,2048
1642500,1
1642600,2
1642700,1
1642800,0
1642900,2048
1643000,2049
1643100,2049
1643200,2050
1643300,2049
1643400,2048
1643500,1
1643600,2
1643700,3
1643800,2
1643900,0
1644000,2050
1644100,2052
1644200,2051
1644300,2049
1644400,1
1644500,3
1644600,4
1644700,3
1644800,0
1644900,2050
1645000,2051
1645100,2052
1645200,2051
1645300,2049
1645400,2
1645500,4
1645600,5
1645700,3
1645800,1
1645900,2050
1646000,2052
1646100,2052
1646200,2051
1646300,2050
1646400,1
1646500,3
1646600,4
1646700,3
1646800,1
1646900,2050
1647000,2052
1647100,2053
1647200,2051
1647300,2048
1647400,3
1647500,4
1647600,3
1647700,3
1647800,2
1647900,1
1648000,2049
1648100,2049
1648200,2050
1648300,2051
1648400,2051
1648500,2049
1648600,0
1648700,1
1648800,1
1648900,1
1649000,1
1649100,0
1649200,0
1649300,1
1649400,1
1649500,1
1649600,0
1649700,2049
1649800,2050
1649900,2051
1650000,2050
1650100,2049
1650200,1
1650300,1
1650400,2
1650500,3
1650600,2
1650700,1
1650800,2048
1650900,2050
1651000,2051
1651100,2051
1651200,2051
1651300,2049
1651400,1
1651500,3
1651600,3
1651700,3
1651800,2
1651900,0
1652000,2050
1652100,2051
1652200,2050
1652300,2049
1652400,0
1652500,1
1652600,1
1652700,1
1652800,1
1652900,1
1653000,1
1653100,1
1653200,1
1653300,2048
1653400,2049
1653500,2049
1653600,2050
1653700,2050
1653800,2050
1653900,2049
1654000,0
1654100,1
1654200,2
1654300,2
1654400,2
1654500,1
1654600,0
1654700,2049
1654800,2050
1654900,2050
1655000,2050
1655100,2049
1655200,0
1655300,2
1655400,3
1655500,3
1655600,2
1655700,2048
1655800,2050
1655900,2050
1656000,2049
1656100,2048
1656200,0
1656300,0
1656400,1
1656500,1
1656600,0
1656700,2048
1656800,2049
1656900,2049
1657000,2049
1657100,2049
1657200,2049
1657300,2049
1657400,0
1657500,2
1657600,3
1657700,3
1657800,1
1657900,2049
1658000,2050
1658100,2050
1658200,2049
1658300,2048
1658400,1
1658500,1
1658600,1
1658700,2
1658800,1
1658900,0
1659000,2049
1659100,2050
1659200,2050
1659300,2049
1659400,1
1659500,1
1659600,1
1659700,1
1659800,1
1659900,1
1660000,2048
1660100,2049
1660200,2050
1660300,2050
1660400,2049
1660500,2049
1660600,0
1660700,1
1660800,2
1660900,1
1661000,0
1661100,2049
1661200,2049
1661300,2048
1661400,0
1661500,0
1661600,1
1661700,1
1661800,0
1661900,2049
1662000,2050
1662100,2049
1662200,0
1662300,1
1662400,1
1662500,1
1662600,2
1662700,2
1662800,0
1662900,2050
1663000,2051
1663100,2051
1663200,2050
1663300,2049
1663400,1
1663500,2
1663600,2
1663700,2
1663800,2
1663900,1
1664000,2048
1664100,2049
1664200,2051
1664300,2051
1664400,2050
1664500,2048
1664600,2
1664700,3
1664800,3
1664900,2
1665000,0
1665100,2049
1665200,2050
1665300,2050
1665400,2049
1665500,2049
1665600,2049
1665700,0
1665800,1
1665900,2
1666000,2
1666100,1
1666200,2048
1666300,2049
1666400,2049
1666500,2049
1666600,2048
1666700,0
1666800,0
1666900,2049
1667000,2049
1667100,2049
1667200,2049
1667300,2048
1667400,1
1667500,2
1667600,2
1667700,2
1667800,1
1667900,2048
1668000,2050
1668100,2051
1668200,2052
1668300,2050
1668400,2048
1668500,2
1668600,2
1668700,3
1668800,3
1668900,2
1669000,2048
1669100,2050
1669200,2051
1669300,2050
1669400,2048
1669500,1
1669600,0
1669700,2048
1669800,1
1669900,2
1670000,2
1670100,0
1670200,2049
1670300,2050
1670400,2050
1670500,2050
1670600,2048
1670700,1
1670800,2
1670900,1
1671000,1
1671100,0
1671200,2049
1671300,2050
1671400,2050
1671500,2049
1671600,0
1671700,1
1671800,2
1671900,2
1672000,1
1672100,0
1672200,0
1672300,0
1672400,2048
1672500,2048
1672600,2049
1672700,2049
1672800,2049
1672900,2048
1673000,0
1673100,1
1673200,1
1673300,1
1673400,2049
1673500,2049
1673600,2049
1673700,0
1673800,1
1673900,1
1674000,1
1674100,0
1674200,2048
1674300,2048
1674400,2049
1674500,2049
1674600,2048
1674700,0
1674800,2048
1674900,2049
1675000,2049
1675100,2048
1675200,0
1675300,1
1675400,2
1675500,2
1675600,2
1675700,1
1675800,2049
1675900,2050
1676000,2051
1676100,2051
1676200,2049
1676300,0
1676400,2
1676500,2
1676600,2
1676700,1
1676800,0
1676900,2048
1677000,2049
1677100,2049
1677200,2049
1677300,2049
1677400,2049
1677500,2049
1677600,0
1677700,1
1677800,2
1677900,2
1678000,1
1678100,2048
1678200,2049
1678300,2049
1678400,2049
1678500,2049
1678600,1
1678700,1
1678800,1
1678900,0
1679000,2049
1679100,2049
1679200,2048
1679300,0
1679400,0
1679500,0
1679600,0
1679700,2048
1679800,2049
1679900,2049
1680000,2049
1680100,2049
1680200,0
1680300,1
1680400,1
1680500,1
1680600,1
1680700,0
1680800,2048
1680900,2049
1681000,2049
1681100,2049
1681200,2048
1681300,1
1681400,2
1681500,1
1681600,1
1681700,2048
1681800,2049
1681900,2050
1682000,2050
1682100,2049
1682200,1
1682300,2
1682400,3
1682500,2
1682600,1
1682700,2048
1682800,2049
1682900,2051
1683000,2051
1683100,2051
1683200,2049
1683300,1
1683400,3
1683500,4
1683600,3
1683700,1
1683800,2049
1683900,2050
1684000,2050
1684100,2050
1684200,2050
1684300,2049
1684400,1
1684500,2
1684600,2
1684700,1
1684800,0
1684900,2049
1685000,2049
1685100,2049
1685200,2049
1685300,0
1685400,1
1685500,1
1685600,1
1685700,1
1685800,1
1685900,2048
1686000,2050
1686100,2050
1686200,2051
1686300,2050
1686400,0
1686500,3
1686600,4
1686700,3
1686800,2
1686900,0
1687000,2049
1687100,2051
1687200,2051
1687300,2051
1687400,2050
1687500,0
1687600,1
1687700,2
1687800,2
1687900,2
1688000,2
1688100,2
1688200,2048
1688300,2050
1688400,2051
1688500,2050
1688600,2050
1688700,2049
1688800,2048
1688900,1
1689000,1
1689100,1
1689200,1
1689300,2
1689400,2
1689500,2
1689600,0
1689700,2049
1689800,2050
1689900,2050
1690000,2050
1690100,2049
1690200,2048
1690300,1
1690400,1
1690500,1
1690600,1
1690700,1
1690800,2048
1690900,2049
1691000,2049
1691100,2049
1691200,2049
1691300,0
1691400,1
1691500,2
1691600,1
1691700,0
1691800,2049
1691900,2050
1692000,2049
1692100,2049
1692200,0
1692300,1
1692400,2
1692500,2
1692600,1
1692700,0
1692800,2049
1692900,2050
1693000,2051
1693100,2051
1693200,2050
1693300,2048
1693400,2
1693500,3
1693600,4
1693700,3
1693800,1
1693900,2050
1694000,2052
1694100,2052
1694200,2051
1694300,2050
1694400,2048
1694500,3
1694600,5
1694700,5
1694800,3
1694900,1
1695000,2050
1695100,2051
1695200,2053
1695300,2053
1695400,2051
1695500,0
1695600,4
1695700,5
1695800,4
1695900,2
1696000,2049
1696100,2050
1696200,2050
1696300,2049
1696400,2048
1696500,0
1696600,1
1696700,0
1696800,0
1696900,2048
1697000,2049
1697100,2049
1697200,2049
1697300,2048
1697400,0
1697500,1
1697600,2
1697700,1
1697800,2048
1697900,2050
1698000,2050
1698100,2049
1698200,2048
1698300,0
1698400,0
1698500,0
1698600,2049
1698700,2049
1698800,2049
1698900,1
1699000,2
1699100,2
1699200,1
1699300,2048
1699400,2049
1699500,2048
1699600,0
1699700,0
1699800,2048
1699900,2049
1700000,2049
1700100,2050
1700200,2049
1700300,0
1700400,1
1700500,2
1700600,1
1700700,0
1700800,2049
1700900,2049
1701000,2048
1701100,0
1701200,0
1701300,2049
1701400,2049
1701500,2048
1701600,1
1701700,2
1701800,1
1701900,0
1702000,2048
1702100,2049
1702200,2048
1702300,2048
1702400,2048
1702500,2048
1702600,2049
1702700,2048
1702800,0
1702900,1
1703000,2
1703100,1
1703200,0
1703300,2049
1703400,2049
1703500,2049
1703600,2049
1703700,2049
1703800,2049
1703900,0
1704000,0
1704100,2048
1704200,0
1704300,1
1704400,2
1704500,2
1704600,0
1704700,2049
1704800,2050
1704900,2050
1705000,2049
1705100,0
1705200,2
1705300,2
1705400,1
1705500,2048
1705600,2049
1705700,2049
1705800,2048
1705900,1
1706000,2
1706100,2
1706200,1
1706300,2048
1706400,2050
1706500,2051
1706600,2051
1706700,2049
1706800,2048
1706900,0
1707000,1
1707100,0
1707200,0
1707300,0
1707400,0
1707500,1
1707600,2
1707700,2
1707800,1
1707900,2048
1708000,2049
1708100,2050
1708200,2050
1708300,2049
1708400,2048
1708500,0
1708600,0
1708700,0
1708800,0
1708900,1
1709000,1
1709100,1
1709200,0
1709300,0
1709400,2048
1709500,2048
1709600,2049
1709700,2049
1709800,2049
1709900,2049
1710000,2049
1710100,2049
1710200,0
1710300,1
1710400,1
1710500,1
1710600,2048
1710700,2049
1710800,2049
1710900,2049
1711000,0
1711100,1
1711200,1
1711300,1
1711400,2048
1711500,2049
1711600,2048
1711700,0
1711800,0
1711900,2048
1712000,2049
1712100,2048
1712200,1
1712300,2
1712400,1
1712500,1
1712600,1
1712700,2048
1712800,2050
1712900,2051
1713000,2051
1713100,2050
1713200,2048
1713300,2
1713400,3
1713500,4
1713600,4
1713700,2
1713800,2049
1713900,2051
1714000,2053
1714100,2052
1714200,2050
1714300,0
1714400,2
1714500,3
1714600,3
1714700,3
1714800,2
1714900,1
1715000,2049
1715100,2049
1715200,2050
1715300,2050
1715400,2050
1715500,2050
1715600,2049
1715700,1
1715800,2
1715900,2
1716000,2
1716100,2
1716200,1
1716300,2048
1716400,2050
1716500,2051
1716600,2050
1716700,2050
1716800,2049
1716900,2049
1717000,2048
1717100,0
1717200,1
1717300,2
1717400,2
1717500,2
1717600,2
1717700,1
1717800,2049
1717900,2051
1718000,2051
1718100,2051
1718200,2050
1718300,2049
1718400,2
1718500,4
1718600,4
1718700,2
1718800,2048
1718900,2049
1719000,2050
1719100,2050
1719200,2049
1719300,1
1719400,2
1719500,1
1719600,1
1719700,0
1719800,2048
1719900,2049
1720000,2050
1720100,2051
1720200,2050
1720300,0
1720400,2
1720500,2
1720600,2
1720700,1
1720800,2048
1720900,2048
1721000,2049
1721100,2049
1721200,2050
1721300,2049
1721400,2049
1721500,0
1721600,1
1721700,2
1721800,2
1721900,2
1722000,1
1722100,2048
1722200,2050
1722300,2051
1722400,2051
1722500,2049
1722600,0
1722700,1
1722800,2
1722900,2
1723000,2
1723100,0
1723200,2049
1723300,2050
1723400,2049
1723500,2049
1723600,2048
1723700,0
1723800,1
1723900,1
1724000,1
1724100,1
1724200,2048
1724300,2049
1724400,2048
1724500,0
1724600,1
1724700,1
1724800,0
1724900,2048
1725000,2049
1725100,2049
1725200,2050
1725300,2049
1725400,2048
1725500,2048
1725600,2048
1725700,2048
1725800,1
1725900,2
1726000,3
1726100,3
1726200,2
1726300,0
1726400,2050
1726500,2052
1726600,2053
1726700,2052
1726800,2050
1726900,2048
1727000,2
1727100,3
1727200,4
1727300,5
1727400,3
1727500,1
1727600,2050
1727700,2052
1727800,2052
1727900,2051
1728000,2049
1728100,1
1728200,3
1728300,3
1728400,2
1728500,1
1728600,2048
1728700,2049
1728800,2049
1728900,2050
1729000,2050
1729100,2049
1729200,0
1729300,2
1729400,2
1729500,2
1729600,0
1729700,2049
1729800,2050
1729900,2049
1730000,2048
1730100,2048
1730200,2048
1730300,0
1730400,1
1730500,2
1730600,2
1730700,2048
1730800,2050
1730900,2051
1731000,2050
1731100,2048
1731200,2
1731300,3
1731400,3
1731500,3
1731600,1
1731700,2049
1731800,2051
1731900,2052
1732000,2052
1732100,2050
1732200,0
1732300,3
1732400,5
1732500,4
1732600,1
1732700,2050
1732800,2052
1732900,2052
1733000,2051
1733100,2049
1733200,1
1733300,2
1733400,3
1733500,2
1733600,1
1733700,0
1733800,2049
1733900,2050
1734000,2050
1734100,2049
1734200,2048
1734300,1
1734400,1
1734500,1
1734600,1
1734700,1
1734800,0
1734900,2049
1735000,2049
1735100,2049
1735200,2048
1735300,2048
1735400,0
1735500,1
1735600,1
1735700,1
1735800,2048
1735900,2049
1736000,2050
1736100,2050
1736200,2050
1736300,2050
1736400,2048
1736500,2
1736600,3
1736700,3
1736800,2
1736900,0
1737000,2049
1737100,2050
1737200,2051
1737300,2050
1737400,2048
1737500,1
1737600,2
1737700,3
1737800,2
1737900,1
1738000,2049
1738100,2050
1738200,2050
1738300,2050
1738400,2049
1738500,2
1738600,3
1738700,2
1738800,0
1738900,2049
1739000,2049
1739100,2049
1739200,2049
1739300,2049
1739400,2049
1739500,0
1739600,1
1739700,2
1739800,2
1739900,1
1740000,2049
1740100,2050
1740200,2051
1740300,2049
1740400,0
1740500,2
1740600,3
1740700,3
1740800,2
1740900,2048
1741000,2050
1741100,2050
1741200,2049
1741300,2048
1741400,1
1741500,0
1741600,2049
1741700,2049
1741800,2048
1741900,0
1742000,0
1742100,0
1742200,0
1742300,0
1742400,0
1742500,1
1742600,1
1742700,1
1742800,0
1742900,2048
1743000,2049
1743100,2051
1743200,2051
1743300,2050
1743400,1
1743500,3
1743600,3
1743700,3
1743800,3
1743900,1
1744000,2049
1744100,2051
1744200,2053
1744300,2053
1744400,2052
1744500,2049
1744600,3
1744700,5
1744800,5
1744900,3
1745000,1
1745100,2050
1745200,2051
1745300,2051
1745400,2050
1745500,2049
1745600,0
1745700,1
1745800,1
1745900,1
1746000,0
1746100,0
1746200,2048
1746300,2048
1746400,2048
1746500,0
1746600,1
1746700,1
1746800,2048
1746900,2049
1747000,2049
1747100,2049
1747200,2049
1747300,2049
1747400,1
1747500,2
1747600,2
1747700,2
1747800,1
1747900,2048
1748000,2050
1748100,2051
1748200,2050
1748300,2049
1748400,1
1748500,1
1748600,1
1748700,1
1748800,1
1748900,1
1749000,0
1749100,2049
1749200,2049
1749300,2049
1749400,0
1749500,1
1749600,1
1749700,0
1749800,2048
1749900,2048
1750000,2048
1750100,2049
1750200,2049
1750300,2050
1750400,2049
1750500,0
1750600,1
1750700,2
1750800,2
1750900,1
1751000,2048
1751100,2049
1751200,2050
1751300,2050
1751400,2050
1751500,0
1751600,1
1751700,2
1751800,2
1751900,2
1752000,1
1752100,2049
1752200,2050
1752300,2051
1752400,2050
1752500,2049
1752600,1
1752700,2
1752800,4
1752900,3
1753000,1
1753100,2050
1753200,2052
1753300,2052
1753400,2051
1753500,2050
1753600,1
1753700,3
1753800,4
1753900,4
1754000,2
1754100,2048
1754200,2050
1754300,2052
1754400,2051
1754500,2050
1754600,0
1754700,1
1754800,2
1754900,2
1755000,2
1755100,2
1755200,1
1755300,2049
1755400,2050
1755500,2050
1755600,2049
1755700,2048
1755800,0
1755900,0
1756000,0
1756100,2048
1756200,2049
1756300,2049
1756400,2049
1756500,0
1756600,1
1756700,2
1756800,2
1756900,1
1757000,2048
1757100,2049
1757200,2049
1757300,2049
1757400,2049
1757500,0
1757600,1
1757700,1
1757800,1
1757900,1
1758000,1
1758100,0
1758200,0
1758300,1
1758400,0
1758500,2049
1758600,2050
1758700,2049
1758800,2048
1758900,0
1759000,2048
1759100,2048
1759200,0
1759300,1
1759400,2
1759500,2
1759600,1
1759700,2048
1759800,2050
1759900,2051
1760000,2050
1760100,2049
1760200,1
1760300,2
1760400,2
1760500,1
1760600,2048
1760700,2049
1760800,2050
1760900,2049
1761000,2049
1761100,0
1761200,1
1761300,0
1761400,0
1761500,1
1761600,1
1761700,1
1761800,0
1761900,2049
1762000,2049
1762100,2049
1762200,0
1762300,1
1762400,1
1762500,1
1762600,2048
1762700,2049
1762800,2050
1762900,2050
1763000,2049
1763100,2048
1763200,1
1763300,3
1763400,3
1763500,2
1763600,0
1763700,2049
1763800,2050
1763900,2050
1764000,2050
1764100,2050
1764200,2048
1764300,1
1764400,2
1764500,2
1764600,2
1764700,1
1764800,0
1764900,2049
1765000,2050
1765100,2050
1765200,2050
1765300,2049
1765400,2048
1765500,0
1765600,1
1765700,2
1765800,2
1765900,2
1766000,1
1766100,2048
1766200,2049
1766300,2050
1766400,2050
1766500,2049
1766600,2049
1766700,0
1766800,1
1766900,1
1767000,2048
1767100,2049
1767200,2049
1767300,2049
1767400,1
1767500,3
1767600,3
1767700,3
1767800,1
1767900,2049
1768000,2050
1768100,2051
1768200,2051
1768300,2050
1768400,2048
1768500,0
1768600,1
1768700,1
1768800,1
1768900,1
1769000,1
1769100,2048
1769200,2049
1769300,2049
1769400,2049
1769500,2048
1769600,1
1769700,2
1769800,2
1769900,2
1770000,0
1770100,2050
1770200,2050
1770300,2050
1770400,2050
1770500,2049
1770600,2048
1770700,1
1770800,2
1770900,3
1771000,2
1771100,1
1771200,2049
1771300,2050
1771400,2050
1771500,2050
1771600,2049
1771700,2049
1771800,2049
1771900,0
1772000,2
1772100,3
1772200,3
1772300,1
1772400,2049
1772500,2049
1772600,2049
1772700,0
1772800,0
1772900,2049
1773000,2049
1773100,2049
1773200,2049
1773300,0
1773400,1
1773500,2
1773600,2
1773700,1
1773800,0
1773900,2048
1774000,2049
1774100,2050
1774200,2050
1774300,2050
1774400,2050
1774500,2049
1774600,0
1774700,2
1774800,3
1774900,3
1775000,2
1775100,1
1775200,2048
1775300,2049
1775400,2050
1775500,2050
1775600,2049
1775700,2049
1775800,2049
1775900,0
1776000,2
1776100,3
1776200,3
1776300,2
1776400,1
1776500,2049
1776600,2050
1776700,2051
1776800,2050
1776900,2049
1777000,0
1777100,1
1777200,1
1777300,0
1777400,0
1777500,0
1777600,0
1777700,2049
1777800,2049
1777900,1
1778000,2
1778100,2
1778200,2048
1778300,2050
1778400,2050
1778500,2050
1778600,2048
1778700,1
1778800,1
1778900,1
1779000,1
1779100,1
1779200,0
1779300,0
1779400,0
1779500,2048
1779600,2049
1779700,2049
1779800,2048
1779900,1
1780000,1
1780100,1
1780200,0
1780300,2049
1780400,2050
1780500,2050
1780600,2050
1780700,2049
1780800,0
1780900,1
1781000,2
1781100,2
1781200,1
1781300,0
1781400,2049
1781500,2050
1781600,2050
1781700,2048
1781800,1
1781900,1
1782000,1
1782100,1
1782200,1
1782300,2048
1782400,2049
1782500,2050
1782600,2049
1782700,2048
1782800,1
1782900,2
1783000,2
1783100,1
1783200,2048
1783300,2050
1783400,2051
1783500,2051
1783600,2049
1783700,1
1783800,3
1783900,4
1784000,3
1784100,1
1784200,2050
1784300,2052
1784400,2053
1784500,2051
1784600,2049
1784700,2
1784800,3
1784900,4
1785000,4
1785100,2
1785200,0
1785300,2050
1785400,2052
1785500,2052
1785600,2051
1785700,2049
1785800,1
1785900,2
1786000,3
1786100,3
1786200,3
1786300,1
1786400,2049
1786500,2051
1786600,2051
1786700,2051
1786800,2049
1786900,1
1787000,2
1787100,3
1787200,2
1787300,1
1787400,2049
1787500,2051
1787600,2052
1787700,2051
1787800,2048
1787900,2
1788000,3
1788100,3
1788200,2
1788300,2048
1788400,2050
1788500,2051
1788600,2051
1788700,2050
1788800,0
1788900,3
1789000,3
1789100,2
1789200,0
1789300,2049
1789400,2049
1789500,2049
1789600,2049
1789700,2049
1789800,2049
1789900,2049
1790000,2049
1790100,2049
1790200,0
1790300,2
1790400,3
1790500,3
1790600,2
1790700,2048
1790800,2050
1790900,2051
1791000,2051
1791100,2049
1791200,0
1791300,1
1791400,1
1791500,1
1791600,2
1791700,1
1791800,2048
1791900,2050
1792000,2051
1792100,2051
1792200,2049
1792300,1
1792400,3
1792500,4
1792600,4
1792700,2
1792800,0
1792900,2050
1793000,2053
1793100,2054
1793200,2053
1793300,2049
1793400,2
1793500,5
1793600,5
1793700,5
1793800,3
1793900,1
1794000,2050
1794100,2052
1794200,2052
1794300,2052
1794400,2051
1794500,2049
1794600,2048
1794700,2
1794800,4
1794900,5
1795000,4
1795100,2
1795200,2049
1795300,2050
1795400,2051
1795500,2051
1795600,2050
1795700,2049
1795800,0
1795900,1
1796000,2
1796100,2
1796200,1
1796300,2048
1796400,2049
1796500,2049
1796600,2049
1796700,2048
1796800,2048
1796900,0
1797000,1
1797100,2
1797200,2
1797300,0
1797400,2049
1797500,2050
1797600,2049
1797700,2049
1797800,2049
1797900,2049
1798000,2049
1798100,2049
1798200,0
1798300,2
1798400,3
1798500,2
1798600,1
1798700,0
1798800,2049
1798900,2050
1799000,2051
1799100,2051
1799200,2050
1799300,0
1799400,2
1799500,3
1799600,2
1799700,2
1799800,1
1799900,2049
1800000,2050
1800100,2051
1800200,2050
1800300,2048
1800400,1
1800500,3
1800600,2
1800700,1
1800800,0
1800900,2049
1801000,2050
1801100,2051
1801200,2050
1801300,2049
1801400,1
1801500,2
1801600,2
1801700,1
1801800,1
1801900,1
1802000,0
1802100,2048
1802200,2049
1802300,2050
1802400,2050
1802500,2049
1802600,2048
1802700,0
1802800,1
1802900,1
1803000,1
1803100,1
1803200,0
1803300,2048
1803400,2048
1803500,0
1803600,0
1803700,2049
1803800,2049
1803900,2050
1804000,2049
1804100,2048
1804200,1
1804300,1
1804400,1
1804500,2048
1804600,2049
1804700,2049
1804800,2049
1804900,1
1805000,2
1805100,3
1805200,3
1805300,2
1805400,0
1805500,2050
1805600,2052
1805700,2053
1805800,2052
1805900,2049
1806000,2
1806100,4
1806200,4
1806300,3
1806400,1
1806500,2049
1806600,2050
1806700,2051
1806800,2050
1806900,2048
1807000,1
1807100,2
1807200,1
1807300,2049
1807400,2049
1807500,2049
1807600,2049
1807700,2049
1807800,0
1807900,2
1808000,3
1808100,4
1808200,3
1808300,0
1808400,2051
1808500,2052
1808600,2053
1808700,2052
1808800,2051
1808900,2048
1809000,3
1809100,5
1809200,5
1809300,4
1809400,1
1809500,2049
1809600,2051
1809700,2052
1809800,2052
1809900,2050
1810000,2049
1810100,1
1810200,2
1810300,3
1810400,3
1810500,2
1810600,0
1810700,2049
1810800,2050
1810900,2051
1811000,2051
1811100,2050
1811200,2048
1811300,1
1811400,2
1811500,2
1811600,2
1811700,2048
1811800,2049
1811900,2050
1812000,2049
1812100,0
1812200,1
1812300,1
1812400,1
1812500,0
1812600,2049
1812700,2049
1812800,2048
1812900,0
1813000,0
1813100,2048
1813200,2049
1813300,2049
1813400,2049
1813500,2048
1813600,0
1813700,1
1813800,0
1813900,0
1814000,0
1814100,0
1814200,2048
1814300,2049
1814400,2050
1814500,2049
1814600,1
1814700,2
1814800,2
1814900,2
1815000,1
1815100,2049
1815200,2050
1815300,2050
1815400,2050
1815500,2049
1815600,0
1815700,1
1815800,1
1815900,1
1816000,2
1816100,2
1816200,1
1816300,2049
1816400,2049
1816500,2049
1816600,2049
1816700,2050
1816800,2050
1816900,2049
1817000,0
1817100,1
1817200,2
1817300,2
1817400,1
1817500,1
1817600,2048
1817700,2048
1817800,2048
1817900,2048
1818000,2048
1818100,2049
1818200,2049
1818300,2049
1818400,2048
1818500,0
1818600,1
1818700,1
1818800,1
1818900,1
1819000,0
1819100,2049
1819200,2049
1819300,2048
1819400,2049
1819500,2050
1819600,2050
1819700,2049
1819800,0
1819900,1
1820000,1
1820100,1
1820200,2048
1820300,2048
1820400,2048
1820500,0
1820600,1
1820700,1
1820800,1
1820900,0
1821000,2049
1821100,2049
1821200,2049
1821300,2049
1821400,2048
1821500,0
1821600,1
1821700,1
1821800,1
1821900,0
1822000,2049
1822100,2049
1822200,2049
1822300,2049
1822400,2049
1822500,2048
1822600,0
1822700,0
1822800,1
1822900,1
1823000,1
1823100,1
1823200,0
1823300,0
1823400,0
1823500,2048
1823600,2050
1823700,2050
1823800,2050
1823900,2048
1824000,1
1824100,2
1824200,2
1824300,2
1824400,1
1824500,0
1824600,2048
1824700,2049
1824800,2050
1824900,2050
1825000,2049
1825100,0
1825200,1
1825300,2
1825400,2
1825500,1
1825600,0
1825700,2049
1825800,2050
1825900,2051
1826000,2050
1826100,2049
1826200,1
1826300,2
1826400,3
1826500,1
1826600,2048
1826700,2049
1826800,2049
1826900,2048
1827000,2049
1827100,2050
1827200,2050
1827300,2049
1827400,1
1827500,3
1827600,3
1827700,3
1827800,2
1827900,0
1828000,2050
1828100,2051
1828200,2051
1828300,2051
1828400,2049
1828500,2049
1828600,2048
1828700,1
1828800,3
1828900,3
1829000,3
1829100,2
1829200,0
1829300,2049
1829400,2050
1829500,2051
1829600,2051
1829700,2051
1829800,2049
1829900,2048
1830000,1
1830100,2
1830200,3
1830300,3
1830400,2
1830500,2
1830600,1
1830700,2048
1830800,2050
1830900,2051
1831000,2051
1831100,2050
1831200,2049
1831300,2048
1831400,1
1831500,3
1831600,3
1831700,3
1831800,2
1831900,2048
1832000,2050
1832100,2051
1832200,2052
1832300,2052
1832400,2050
1832500,2048
1832600,2
1832700,4
1832800,4
1832900,4
1833000,2
1833100,2049
1833200,2052
1833300,2052
1833400,2051
1833500,2049
1833600,1
1833700,2
1833800,3
1833900,4
1834000,3
1834100,0
1834200,2050
1834300,2052
1834400,2053
1834500,2052
1834600,2049
1834700,3
1834800,4
1834900,5
1835000,3
1835100,1
1835200,2049
1835300,2050
1835400,2050
1835500,2050
1835600,2050
1835700,2051
1835800,2050
1835900,2048
1836000,1
1836100,2
1836200,2
1836300,2
1836400,1
1836500,2049
1836600,2049
1836700,2049
1836800,2048
1836900,2048
1837000,2049
1837100,2049
1837200,2049
1837300,2049
1837400,2048
1837500,0
1837600,2
1837700,2
1837800,2
1837900,1
1838000,2048
1838100,2049
1838200,2050
1838300,2051
1838400,2050
1838500,2049
1838600,1
1838700,2
1838800,3
1838900,2
1839000,1
1839100,0
1839200,2049
1839300,2050
1839400,2051
1839500,2051
1839600,2050
1839700,2049
1839800,0
1839900,2
1840000,3
1840100,4
1840200,3
1840300,2
1840400,2049
1840500,2051
1840600,2052
1840700,2051
1840800,2050
1840900,2048
1841000,1
1841100,3
1841200,3
1841300,3
1841400,1
1841500,2049
1841600,2051
1841700,2051
1841800,2050
1841900,2049
1842000,1
1842100,2
1842200,2
1842300,2
1842400,0
1842500,2049
1842600,2050
1842700,2049
1842800,2049
1842900,0
1843000,1
1843100,2
1843200,2
1843300,1
1843400,2049
1843500,2051
1843600,2051
1843700,2049
1843800,2048
1843900,0
1844000,1
1844100,2
1844200,3
1844300,3
1844400,2
1844500,2048
1844600,2050
1844700,2051
1844800,2051
1844900,2051
1845000,2049
1845100,0
1845200,2
1845300,3
1845400,2
1845500,2
1845600,0
1845700,2049
1845800,2049
1845900,2050
1846000,2050
1846100,2050
1846200,2049
1846300,1
1846400,2
1846500,3
1846600,3
1846700,2
1846800,1
1846900,2049
1847000,2050
1847100,2052
1847200,2052
1847300,2051
1847400,2049
1847500,2
1847600,4
1847700,4
1847800,3
1847900,1
1848000,2049
1848100,2051
1848200,2053
